Time (UTC),Actual_Load_MW
2023-11-24 13:00:00,116.4784711
2023-11-24 13:15:00,111.4549488
2023-11-24 13:30:00,115.8717143
2023-11-24 13:45:00,104.3193537
2023-11-24 14:00:00,98.25813497
2023-11-24 14:15:00,92.82905352
2023-11-24 14:30:00,92.99059906
2023-11-24 14:45:00,82.10781669
2023-11-24 15:00:00,87.70895383
2023-11-24 15:15:00,77.44689881
2023-11-24 15:30:00,84.91991314
2023-11-24 15:45:00,76.48990988
2023-11-24 16:00:00,76.8109738
2023-11-24 16:15:00,76.74810285
2023-11-24 16:30:00,73.09132461
2023-11-24 16:45:00,78.50934225
2023-11-24 17:00:00,87.06886696
2023-11-24 17:15:00,90.68459983
2023-11-24 17:30:00,88.74187176
2023-11-24 17:45:00,97.38890775
2023-11-24 18:00:00,93.36477605
2023-11-24 18:15:00,104.3426611
2023-11-24 18:30:00,107.754659
2023-11-24 18:45:00,121.2126382
2023-11-24 19:00:00,133.5306357
2023-11-24 19:15:00,123.4089645
2023-11-24 19:30:00,139.2715969
2023-11-24 19:45:00,125.2869684
2023-11-24 20:00:00,133.9693331
2023-11-24 20:15:00,136.6017454
2023-11-24 20:30:00,128.8618388
2023-11-24 20:45:00,131.0088846
2023-11-24 21:00:00,123.4588254
2023-11-24 21:15:00,111.3545763
2023-11-24 21:30:00,121.0537781
2023-11-24 21:45:00,107.5349729
2023-11-24 22:00:00,95.71450058
2023-11-24 22:15:00,92.62919948
2023-11-24 22:30:00,92.36905658
2023-11-24 22:45:00,92.43136713
2023-11-24 23:00:00,81.51527149
2023-11-24 23:15:00,79.8121546
2023-11-24 23:30:00,72.58433862
2023-11-24 23:45:00,71.77771327
2023-11-25 00:00:00,70.37730855
2023-11-25 00:15:00,51.79562756
2023-11-25 00:30:00,52.81912029
2023-11-25 00:45:00,48.84774341
2023-11-25 01:00:00,43.87636661
2023-11-25 01:15:00,42.44722742
2023-11-25 01:30:00,39.91201919
2023-11-25 01:45:00,35
2023-11-25 02:00:00,35
2023-11-25 02:15:00,35
2023-11-25 02:30:00,35
2023-11-25 02:45:00,38.35328556
2023-11-25 03:00:00,37.04486303
2023-11-25 03:15:00,37.17071589
2023-11-25 03:30:00,35
2023-11-25 03:45:00,38.70049825
2023-11-25 04:00:00,37.71942848
2023-11-25 04:15:00,38.00926531
2023-11-25 04:30:00,40.02408415
2023-11-25 04:45:00,46.27878709
2023-11-25 05:00:00,46.75256033
2023-11-25 05:15:00,51.2319645
2023-11-25 05:30:00,47.14169166
2023-11-25 05:45:00,50.91701532
2023-11-25 06:00:00,55.71223484
2023-11-25 06:15:00,61.31409683
2023-11-25 06:30:00,56.4326195
2023-11-25 06:45:00,59.6730899
2023-11-25 07:00:00,61.44939521
2023-11-25 07:15:00,60.51365856
2023-11-25 07:30:00,54.4752474
2023-11-25 07:45:00,57.51492478
2023-11-25 08:00:00,58.93428039
2023-11-25 08:15:00,59.12754174
2023-11-25 08:30:00,55.78398458
2023-11-25 08:45:00,61.98724397
2023-11-25 09:00:00,61.41780204
2023-11-25 09:15:00,61.72091607
2023-11-25 09:30:00,61.0644205
2023-11-25 09:45:00,62.00867486
2023-11-25 10:00:00,58.01349133
2023-11-25 10:15:00,68.40772523
2023-11-25 10:30:00,72.5273446
2023-11-25 10:45:00,65.7553028
2023-11-25 11:00:00,73.96590096
2023-11-25 11:15:00,77.90438308
2023-11-25 11:30:00,79.73257544
2023-11-25 11:45:00,80.82071241
2023-11-25 12:00:00,92.03215975
2023-11-25 12:15:00,92.47440675
2023-11-25 12:30:00,86.18744103
2023-11-25 12:45:00,99.49197694
2023-11-25 13:00:00,91.78636171
2023-11-25 13:15:00,100.804029
2023-11-25 13:30:00,93.08952958
2023-11-25 13:45:00,90.52175582
2023-11-25 14:00:00,89.01552833
2023-11-25 14:15:00,101.0639135
2023-11-25 14:30:00,88.19885229
2023-11-25 14:45:00,91.24241893
2023-11-25 15:00:00,84.16025075
2023-11-25 15:15:00,85.13984261
2023-11-25 15:30:00,88.34555868
2023-11-25 15:45:00,82.65501148
2023-11-25 16:00:00,75.88906763
2023-11-25 16:15:00,74.17105937
2023-11-25 16:30:00,74.78111357
2023-11-25 16:45:00,69.43333573
2023-11-25 17:00:00,67.87384853
2023-11-25 17:15:00,74.24249545
2023-11-25 17:30:00,72.14091281
2023-11-25 17:45:00,74.81443681
2023-11-25 18:00:00,75.43843064
2023-11-25 18:15:00,71.0897797
2023-11-25 18:30:00,70.4808619
2023-11-25 18:45:00,80.90588739
2023-11-25 19:00:00,85.1733872
2023-11-25 19:15:00,86.94031774
2023-11-25 19:30:00,84.27439723
2023-11-25 19:45:00,102.302453
2023-11-25 20:00:00,105.0929475
2023-11-25 20:15:00,111.1020981
2023-11-25 20:30:00,105.9668627
2023-11-25 20:45:00,114.9900752
2023-11-25 21:00:00,110.0097348
2023-11-25 21:15:00,121.8541406
2023-11-25 21:30:00,124.0957187
2023-11-25 21:45:00,120.7482372
2023-11-25 22:00:00,122.0989035
2023-11-25 22:15:00,116.2873797
2023-11-25 22:30:00,114.1389636
2023-11-25 22:45:00,101.5642913
2023-11-25 23:00:00,99.59283339
2023-11-25 23:15:00,104.2953246
2023-11-25 23:30:00,92.38998068
2023-11-25 23:45:00,79.17119646
2023-11-26 00:00:00,58.7552872
2023-11-26 00:15:00,54.17807095
2023-11-26 00:30:00,55.3616566
2023-11-26 00:45:00,52.28210547
2023-11-26 01:00:00,45.41736318
2023-11-26 01:15:00,44.27899259
2023-11-26 01:30:00,37.38787609
2023-11-26 01:45:00,35
2023-11-26 02:00:00,35
2023-11-26 02:15:00,37.78787986
2023-11-26 02:30:00,35.45591445
2023-11-26 02:45:00,38.55395728
2023-11-26 03:00:00,36.94505163
2023-11-26 03:15:00,38.26332559
2023-11-26 03:30:00,37.6053857
2023-11-26 03:45:00,36.69829597
2023-11-26 04:00:00,35.49731327
2023-11-26 04:15:00,36.46082785
2023-11-26 04:30:00,37.54466976
2023-11-26 04:45:00,46.03974212
2023-11-26 05:00:00,46.97860973
2023-11-26 05:15:00,52.3159812
2023-11-26 05:30:00,51.53525831
2023-11-26 05:45:00,59.76644297
2023-11-26 06:00:00,54.71789123
2023-11-26 06:15:00,55.45461976
2023-11-26 06:30:00,59.41935643
2023-11-26 06:45:00,56.33314883
2023-11-26 07:00:00,63.46318989
2023-11-26 07:15:00,64.16392315
2023-11-26 07:30:00,57.99190308
2023-11-26 07:45:00,60.42382844
2023-11-26 08:00:00,56.41917219
2023-11-26 08:15:00,59.68985239
2023-11-26 08:30:00,56.64491707
2023-11-26 08:45:00,61.51311192
2023-11-26 09:00:00,63.6173718
2023-11-26 09:15:00,57.83470932
2023-11-26 09:30:00,63.65495379
2023-11-26 09:45:00,63.41766052
2023-11-26 10:00:00,62.78893844
2023-11-26 10:15:00,69.23012849
2023-11-26 10:30:00,69.39246402
2023-11-26 10:45:00,66.30721067
2023-11-26 11:00:00,69.43677219
2023-11-26 11:15:00,78.89160242
2023-11-26 11:30:00,83.02283
2023-11-26 11:45:00,76.86612338
2023-11-26 12:00:00,81.16913441
2023-11-26 12:15:00,91.24313638
2023-11-26 12:30:00,82.77938076
2023-11-26 12:45:00,88.84406358
2023-11-26 13:00:00,89.44989384
2023-11-26 13:15:00,95.76763862
2023-11-26 13:30:00,97.87233332
2023-11-26 13:45:00,96.60461812
2023-11-26 14:00:00,96.01770549
2023-11-26 14:15:00,85.45709003
2023-11-26 14:30:00,96.37822914
2023-11-26 14:45:00,88.48038759
2023-11-26 15:00:00,81.72604874
2023-11-26 15:15:00,77.926508
2023-11-26 15:30:00,81.75569699
2023-11-26 15:45:00,77.39653374
2023-11-26 16:00:00,71.53674703
2023-11-26 16:15:00,69.77905845
2023-11-26 16:30:00,77.14856573
2023-11-26 16:45:00,67.60310365
2023-11-26 17:00:00,71.8636539
2023-11-26 17:15:00,66.40876376
2023-11-26 17:30:00,65.95549108
2023-11-26 17:45:00,72.49182759
2023-11-26 18:00:00,70.33050108
2023-11-26 18:15:00,69.59073625
2023-11-26 18:30:00,79.51963361
2023-11-26 18:45:00,71.86622703
2023-11-26 19:00:00,78.05043738
2023-11-26 19:15:00,86.17106643
2023-11-26 19:30:00,96.42740607
2023-11-26 19:45:00,94.1954274
2023-11-26 20:00:00,106.2131309
2023-11-26 20:15:00,111.5848141
2023-11-26 20:30:00,112.6152433
2023-11-26 20:45:00,123.4987766
2023-11-26 21:00:00,116.6189933
2023-11-26 21:15:00,122.4780413
2023-11-26 21:30:00,120.5199902
2023-11-26 21:45:00,123.1345169
2023-11-26 22:00:00,116.27876
2023-11-26 22:15:00,118.5863709
2023-11-26 22:30:00,120.5542442
2023-11-26 22:45:00,105.653789
2023-11-26 23:00:00,95.43160033
2023-11-26 23:15:00,96.96600358
2023-11-26 23:30:00,100.0677158
2023-11-26 23:45:00,93.58624005
2023-11-27 00:00:00,56.63308336
2023-11-27 00:15:00,52.83151876
2023-11-27 00:30:00,52.40302148
2023-11-27 00:45:00,52.2017783
2023-11-27 01:00:00,51.23518228
2023-11-27 01:15:00,42.63207427
2023-11-27 01:30:00,42.21920791
2023-11-27 01:45:00,35
2023-11-27 02:00:00,38.04207566
2023-11-27 02:15:00,38.91363861
2023-11-27 02:30:00,35
2023-11-27 02:45:00,35
2023-11-27 03:00:00,39.72506887
2023-11-27 03:15:00,37.70845746
2023-11-27 03:30:00,35.80975843
2023-11-27 03:45:00,36.52446402
2023-11-27 04:00:00,37.52457546
2023-11-27 04:15:00,37.24216529
2023-11-27 04:30:00,41.95242863
2023-11-27 04:45:00,43.58059232
2023-11-27 05:00:00,48.70387023
2023-11-27 05:15:00,52.71229285
2023-11-27 05:30:00,53.25384998
2023-11-27 05:45:00,54.36456871
2023-11-27 06:00:00,54.93641857
2023-11-27 06:15:00,61.60738432
2023-11-27 06:30:00,57.66760642
2023-11-27 06:45:00,66.02570172
2023-11-27 07:00:00,66.69797708
2023-11-27 07:15:00,58.2499515
2023-11-27 07:30:00,59.47538845
2023-11-27 07:45:00,66.52684409
2023-11-27 08:00:00,70.63114612
2023-11-27 08:15:00,64.3034768
2023-11-27 08:30:00,68.98512353
2023-11-27 08:45:00,73.10690678
2023-11-27 09:00:00,75.45351073
2023-11-27 09:15:00,78.79745332
2023-11-27 09:30:00,75.67754767
2023-11-27 09:45:00,81.43515623
2023-11-27 10:00:00,84.01636109
2023-11-27 10:15:00,85.13591099
2023-11-27 10:30:00,98.52511669
2023-11-27 10:45:00,89.96779481
2023-11-27 11:00:00,90.57141344
2023-11-27 11:15:00,105.0139042
2023-11-27 11:30:00,92.47049685
2023-11-27 11:45:00,93.80236362
2023-11-27 12:00:00,101.0237904
2023-11-27 12:15:00,105.3943632
2023-11-27 12:30:00,92.65950128
2023-11-27 12:45:00,102.4080138
2023-11-27 13:00:00,92.04923887
2023-11-27 13:15:00,90.37075882
2023-11-27 13:30:00,94.7592647
2023-11-27 13:45:00,85.33403319
2023-11-27 14:00:00,82.60983067
2023-11-27 14:15:00,76.81319344
2023-11-27 14:30:00,79.49614557
2023-11-27 14:45:00,72.65463091
2023-11-27 15:00:00,75.88305202
2023-11-27 15:15:00,68.49631948
2023-11-27 15:30:00,68.60385904
2023-11-27 15:45:00,64.69033795
2023-11-27 16:00:00,63.34560226
2023-11-27 16:15:00,70.25645109
2023-11-27 16:30:00,73.54654343
2023-11-27 16:45:00,68.0597676
2023-11-27 17:00:00,72.32912423
2023-11-27 17:15:00,74.36241242
2023-11-27 17:30:00,84.95853556
2023-11-27 17:45:00,85.63829212
2023-11-27 18:00:00,89.33751103
2023-11-27 18:15:00,98.77790942
2023-11-27 18:30:00,95.91027966
2023-11-27 18:45:00,109.8335799
2023-11-27 19:00:00,105.4129755
2023-11-27 19:15:00,114.5853137
2023-11-27 19:30:00,118.4864402
2023-11-27 19:45:00,124.8451928
2023-11-27 20:00:00,111.4647513
2023-11-27 20:15:00,110.4313811
2023-11-27 20:30:00,121.3067766
2023-11-27 20:45:00,120.2144986
2023-11-27 21:00:00,114.5162854
2023-11-27 21:15:00,111.0132327
2023-11-27 21:30:00,102.7612815
2023-11-27 21:45:00,87.7792406
2023-11-27 22:00:00,96.19586298
2023-11-27 22:15:00,87.27626319
2023-11-27 22:30:00,79.05942408
2023-11-27 22:45:00,74.28793754
2023-11-27 23:00:00,67.58351214
2023-11-27 23:15:00,73.51180589
2023-11-27 23:30:00,65.99816236
2023-11-27 23:45:00,65.42853746
2023-11-28 00:00:00,55.04495619
2023-11-28 00:15:00,58.02475306
2023-11-28 00:30:00,50.02006033
2023-11-28 00:45:00,49.64472356
2023-11-28 01:00:00,48.66940126
2023-11-28 01:15:00,42.5249231
2023-11-28 01:30:00,41.45682279
2023-11-28 01:45:00,35
2023-11-28 02:00:00,35
2023-11-28 02:15:00,35
2023-11-28 02:30:00,35
2023-11-28 02:45:00,36.97121969
2023-11-28 03:00:00,35
2023-11-28 03:15:00,37.29731805
2023-11-28 03:30:00,35
2023-11-28 03:45:00,35
2023-11-28 04:00:00,35.96825454
2023-11-28 04:15:00,35.97356462
2023-11-28 04:30:00,37.92916832
2023-11-28 04:45:00,40.65798287
2023-11-28 05:00:00,43.09867866
2023-11-28 05:15:00,47.734021
2023-11-28 05:30:00,54.80762809
2023-11-28 05:45:00,50.28180373
2023-11-28 06:00:00,56.99314707
2023-11-28 06:15:00,60.48174943
2023-11-28 06:30:00,55.74836555
2023-11-28 06:45:00,62.03019285
2023-11-28 07:00:00,57.75293
2023-11-28 07:15:00,56.85037936
2023-11-28 07:30:00,63.5916715
2023-11-28 07:45:00,66.61848097
2023-11-28 08:00:00,62.02851719
2023-11-28 08:15:00,68.77281154
2023-11-28 08:30:00,67.65720955
2023-11-28 08:45:00,70.97987693
2023-11-28 09:00:00,75.3102329
2023-11-28 09:15:00,70.43402536
2023-11-28 09:30:00,79.58714821
2023-11-28 09:45:00,85.65079932
2023-11-28 10:00:00,84.71215945
2023-11-28 10:15:00,91.61517033
2023-11-28 10:30:00,89.74021592
2023-11-28 10:45:00,96.36900036
2023-11-28 11:00:00,99.46014753
2023-11-28 11:15:00,93.15428222
2023-11-28 11:30:00,99.75019039
2023-11-28 11:45:00,88.80442577
2023-11-28 12:00:00,92.42772751
2023-11-28 12:15:00,103.5112835
2023-11-28 12:30:00,92.96505169
2023-11-28 12:45:00,86.94239275
2023-11-28 13:00:00,91.68770714
2023-11-28 13:15:00,88.10064924
2023-11-28 13:30:00,82.7424461
2023-11-28 13:45:00,81.58106808
2023-11-28 14:00:00,81.75306456
2023-11-28 14:15:00,76.98678671
2023-11-28 14:30:00,70.7662666
2023-11-28 14:45:00,73.62314489
2023-11-28 15:00:00,64.04291063
2023-11-28 15:15:00,68.49365965
2023-11-28 15:30:00,69.56405158
2023-11-28 15:45:00,64.51622357
2023-11-28 16:00:00,64.0744903
2023-11-28 16:15:00,65.74826537
2023-11-28 16:30:00,61.65011609
2023-11-28 16:45:00,68.12480049
2023-11-28 17:00:00,68.12773259
2023-11-28 17:15:00,72.27053172
2023-11-28 17:30:00,74.24041464
2023-11-28 17:45:00,76.77021487
2023-11-28 18:00:00,88.13070229
2023-11-28 18:15:00,85.75702145
2023-11-28 18:30:00,96.48793917
2023-11-28 18:45:00,94.82869197
2023-11-28 19:00:00,111.1571239
2023-11-28 19:15:00,108.4422236
2023-11-28 19:30:00,107.7657958
2023-11-28 19:45:00,105.5280013
2023-11-28 20:00:00,116.6348518
2023-11-28 20:15:00,121.1494136
2023-11-28 20:30:00,106.6161785
2023-11-28 20:45:00,102.9036087
2023-11-28 21:00:00,102.424752
2023-11-28 21:15:00,105.5716961
2023-11-28 21:30:00,92.10150084
2023-11-28 21:45:00,91.40022529
2023-11-28 22:00:00,85.81208845
2023-11-28 22:15:00,78.78181325
2023-11-28 22:30:00,75.48711778
2023-11-28 22:45:00,77.99847934
2023-11-28 23:00:00,70.1781456
2023-11-28 23:15:00,70.56273042
2023-11-28 23:30:00,67.40188618
2023-11-28 23:45:00,69.83380063
2023-11-29 00:00:00,56.34075025
2023-11-29 00:15:00,52.5612855
2023-11-29 00:30:00,67.47260711
2023-11-29 00:45:00,60.06297735
2023-11-29 01:00:00,55.01709607
2023-11-29 01:15:00,58.16598176
2023-11-29 01:30:00,53.40967323
2023-11-29 01:45:00,45.09575453
2023-11-29 02:00:00,49.06902649
2023-11-29 02:15:00,43.40663669
2023-11-29 02:30:00,48.19051976
2023-11-29 02:45:00,47.77910136
2023-11-29 03:00:00,45.69301939
2023-11-29 03:15:00,46.33719965
2023-11-29 03:30:00,45.45787672
2023-11-29 03:45:00,45.77095978
2023-11-29 04:00:00,48.31882167
2023-11-29 04:15:00,45.10224678
2023-11-29 04:30:00,48.47676758
2023-11-29 04:45:00,57.22578604
2023-11-29 05:00:00,65.66642561
2023-11-29 05:15:00,67.18165983
2023-11-29 05:30:00,70.39122705
2023-11-29 05:45:00,69.0833103
2023-11-29 06:00:00,76.19493572
2023-11-29 06:15:00,81.28267644
2023-11-29 06:30:00,77.03000771
2023-11-29 06:45:00,82.47663187
2023-11-29 07:00:00,78.86313591
2023-11-29 07:15:00,81.93176394
2023-11-29 07:30:00,76.01730888
2023-11-29 07:45:00,85.15529296
2023-11-29 08:00:00,86.36454196
2023-11-29 08:15:00,85.99291298
2023-11-29 08:30:00,89.37302927
2023-11-29 08:45:00,89.27703071
2023-11-29 09:00:00,92.09399682
2023-11-29 09:15:00,91.46458428
2023-11-29 09:30:00,89.87232757
2023-11-29 09:45:00,94.5014095
2023-11-29 10:00:00,99.87373171
2023-11-29 10:15:00,105.1827886
2023-11-29 10:30:00,102.4494416
2023-11-29 10:45:00,116.9159137
2023-11-29 11:00:00,110.4530907
2023-11-29 11:15:00,111.1172013
2023-11-29 11:30:00,128.8756376
2023-11-29 11:45:00,114.9174932
2023-11-29 12:00:00,121.0740622
2023-11-29 12:15:00,118.9407087
2023-11-29 12:30:00,128.984679
2023-11-29 12:45:00,121.6572405
2023-11-29 13:00:00,122.5751493
2023-11-29 13:15:00,112.6518834
2023-11-29 13:30:00,113.126648
2023-11-29 13:45:00,104.4633517
2023-11-29 14:00:00,92.09931858
2023-11-29 14:15:00,100.0629664
2023-11-29 14:30:00,86.55806993
2023-11-29 14:45:00,90.48146348
2023-11-29 15:00:00,95.4046436
2023-11-29 15:15:00,90.30344136
2023-11-29 15:30:00,91.54367143
2023-11-29 15:45:00,89.36293702
2023-11-29 16:00:00,81.51135317
2023-11-29 16:15:00,82.9116606
2023-11-29 16:30:00,88.27025901
2023-11-29 16:45:00,82.84675106
2023-11-29 17:00:00,97.88456349
2023-11-29 17:15:00,101.9506356
2023-11-29 17:30:00,106.6106431
2023-11-29 17:45:00,102.4793606
2023-11-29 18:00:00,107.4870645
2023-11-29 18:15:00,128.2536028
2023-11-29 18:30:00,119.6229418
2023-11-29 18:45:00,137.6196191
2023-11-29 19:00:00,145.3730487
2023-11-29 19:15:00,134.5486373
2023-11-29 19:30:00,153.454633
2023-11-29 19:45:00,160.6686305
2023-11-29 20:00:00,157.6797312
2023-11-29 20:15:00,149.2731127
2023-11-29 20:30:00,145.6117917
2023-11-29 20:45:00,140.5295724
2023-11-29 21:00:00,144.2385529
2023-11-29 21:15:00,127.9216345
2023-11-29 21:30:00,130.2083563
2023-11-29 21:45:00,125.0282932
2023-11-29 22:00:00,118.3942182
2023-11-29 22:15:00,116.7050935
2023-11-29 22:30:00,100.8031159
2023-11-29 22:45:00,98.43940693
2023-11-29 23:00:00,94.41163692
2023-11-29 23:15:00,85.28928879
2023-11-29 23:30:00,87.13891593
2023-11-29 23:45:00,89.02512552
2023-11-30 00:00:00,71.37040017
2023-11-30 00:15:00,73.0284406
2023-11-30 00:30:00,61.76937337
2023-11-30 00:45:00,66.80522983
2023-11-30 01:00:00,61.85311267
2023-11-30 01:15:00,55.56223751
2023-11-30 01:30:00,49.89517603
2023-11-30 01:45:00,43.26997363
2023-11-30 02:00:00,43.38831964
2023-11-30 02:15:00,44.86381984
2023-11-30 02:30:00,48.09757842
2023-11-30 02:45:00,47.53644494
2023-11-30 03:00:00,43.19856528
2023-11-30 03:15:00,43.24037033
2023-11-30 03:30:00,47.73175488
2023-11-30 03:45:00,48.17720241
2023-11-30 04:00:00,42.57222866
2023-11-30 04:15:00,44.84948183
2023-11-30 04:30:00,45.94581776
2023-11-30 04:45:00,56.6545317
2023-11-30 05:00:00,53.79163093
2023-11-30 05:15:00,57.78202773
2023-11-30 05:30:00,69.9345702
2023-11-30 05:45:00,66.80365315
2023-11-30 06:00:00,66.51788566
2023-11-30 06:15:00,75.66914122
2023-11-30 06:30:00,76.18279907
2023-11-30 06:45:00,69.6795801
2023-11-30 07:00:00,78.15793517
2023-11-30 07:15:00,73.12058329
2023-11-30 07:30:00,74.72546217
2023-11-30 07:45:00,73.9145133
2023-11-30 08:00:00,75.94419173
2023-11-30 08:15:00,78.7504107
2023-11-30 08:30:00,82.92951862
2023-11-30 08:45:00,83.47147925
2023-11-30 09:00:00,86.48476498
2023-11-30 09:15:00,97.30362318
2023-11-30 09:30:00,105.3457956
2023-11-30 09:45:00,105.4805518
2023-11-30 10:00:00,114.0321823
2023-11-30 10:15:00,108.2835019
2023-11-30 10:30:00,117.8426213
2023-11-30 10:45:00,115.3012391
2023-11-30 11:00:00,127.5388518
2023-11-30 11:15:00,121.0135262
2023-11-30 11:30:00,137.4720865
2023-11-30 11:45:00,123.5753732
2023-11-30 12:00:00,127.1983688
2023-11-30 12:15:00,125.5498987
2023-11-30 12:30:00,132.0629529
2023-11-30 12:45:00,125.0560278
2023-11-30 13:00:00,123.6489057
2023-11-30 13:15:00,126.0220419
2023-11-30 13:30:00,125.0533836
2023-11-30 13:45:00,112.5057598
2023-11-30 14:00:00,112.167691
2023-11-30 14:15:00,104.8307216
2023-11-30 14:30:00,106.5352934
2023-11-30 14:45:00,101.7484477
2023-11-30 15:00:00,87.20982982
2023-11-30 15:15:00,91.79609768
2023-11-30 15:30:00,85.87192069
2023-11-30 15:45:00,86.98575908
2023-11-30 16:00:00,86.42923551
2023-11-30 16:15:00,82.40229779
2023-11-30 16:30:00,85.05822428
2023-11-30 16:45:00,85.23590245
2023-11-30 17:00:00,95.19820978
2023-11-30 17:15:00,88.89619022
2023-11-30 17:30:00,93.29399545
2023-11-30 17:45:00,103.9474684
2023-11-30 18:00:00,103.7197726
2023-11-30 18:15:00,117.3854612
2023-11-30 18:30:00,117.9386351
2023-11-30 18:45:00,134.2558678
2023-11-30 19:00:00,131.6517655
2023-11-30 19:15:00,148.5656302
2023-11-30 19:30:00,147.2539302
2023-11-30 19:45:00,132.8582156
2023-11-30 20:00:00,133.4675147
2023-11-30 20:15:00,152.722987
2023-11-30 20:30:00,145.3849392
2023-11-30 20:45:00,127.989848
2023-11-30 21:00:00,127.1328081
2023-11-30 21:15:00,135.6970636
2023-11-30 21:30:00,130.5396972
2023-11-30 21:45:00,122.8736703
2023-11-30 22:00:00,109.9444
2023-11-30 22:15:00,106.9324177
2023-11-30 22:30:00,101.7024911
2023-11-30 22:45:00,96.65972738
2023-11-30 23:00:00,86.2006903
2023-11-30 23:15:00,88.41421029
2023-11-30 23:30:00,85.40969584
2023-11-30 23:45:00,80.93481397
2023-12-01 00:00:00,64.35570531
2023-12-01 00:15:00,61.55304033
2023-12-01 00:30:00,59.41609134
2023-12-01 00:45:00,60.60737368
2023-12-01 01:00:00,55.36162387
2023-12-01 01:15:00,48.96437402
2023-12-01 01:30:00,50.36748577
2023-12-01 01:45:00,40.41351754
2023-12-01 02:00:00,43.83190644
2023-12-01 02:15:00,44.40948129
2023-12-01 02:30:00,44.73230985
2023-12-01 02:45:00,43.18160785
2023-12-01 03:00:00,40.14809105
2023-12-01 03:15:00,40.47732713
2023-12-01 03:30:00,43.83749055
2023-12-01 03:45:00,42.22229311
